x, y, z
172, 111, 3.333333
172, 112, 3.294118
172, 113, 3.294118
172, 114, 3.058824
172, 115, 2.901961
172, 116, 2.941176
172, 117, 2.823529
172, 118, 2.745098
172, 119, 2.941176
172, 120, 2.980392
172, 121, 2.705882
172, 122, 2.431373
172, 123, 2.313725
172, 124, 2.313725
172, 125, 2.235294
172, 126, 2.000000
172, 127, 1.764706
172, 128, 1.372549
172, 129, 1.215686
172, 130, 0.980392
172, 131, 0.784314
172, 132, 0.666667
172, 133, 0.627451
172, 134, 0.588235
172, 135, 0.549020
172, 136, 0.549020
172, 137, 0.509804
172, 138, 0.509804
172, 139, 0.549020
172, 140, 0.549020
172, 141, 0.549020
172, 142, 0.588235
172, 143, 0.627451
172, 144, 0.509804
172, 145, 0.509804
172, 146, 0.509804
172, 147, 0.509804
172, 148, 0.549020
172, 149, 0.549020
172, 150, 0.588235
172, 151, 0.588235
172, 152, 0.627451
172, 153, 0.549020
172, 154, 0.549020
172, 155, 0.549020
172, 156, 0.509804
172, 157, 0.470588
172, 158, 0.470588
172, 159, 0.509804
172, 160, 0.431373
172, 161, 0.431373
172, 162, 0.470588
172, 163, 0.470588
172, 164, 0.509804
172, 165, 0.470588
172, 166, 0.509804
172, 167, 0.509804
172, 168, 0.509804
172, 169, 0.549020
172, 170, 0.588235
172, 171, 0.627451
172, 172, 0.666667
172, 173, 0.705882
172, 174, 0.705882
172, 175, 0.666667
172, 176, 0.823529
172, 177, 0.823529
172, 178, 0.823529
172, 179, 0.745098
172, 180, 0.823529
172, 181, 1.019608
172, 182, 1.254902
172, 183, 1.333333
172, 184, 1.372549
172, 185, 1.372549
172, 186, 1.333333
172, 187, 1.490196
172, 188, 1.647059
172, 189, 1.960784
172, 190, 2.156863
172, 191, 2.274510
172, 192, 1.764706
172, 193, 1.882353
172, 194, 1.960784
172, 195, 2.039216
172, 196, 2.352941
172, 197, 2.627451
172, 198, 2.352941
172, 199, 1.960784
172, 200, 2.313725
172, 201, 2.313725
172, 202, 2.117647
172, 203, 1.764706
172, 204, 2.588235
172, 205, 2.862745
172, 206, 2.431373
172, 207, 1.921569
172, 208, 1.882353
172, 209, 2.235294
172, 210, 2.352941
172, 211, 2.156863
172, 212, 2.078431
172, 213, 2.078431
172, 214, 2.156863
172, 215, 2.156863
172, 216, 2.352941
172, 217, 2.274510
172, 218, 2.627451
172, 219, 3.411765
172, 220, 2.862745
172, 221, 2.117647
172, 222, 1.960784
172, 223, 1.372549
172, 224, 1.764706
172, 225, 2.392157
172, 226, 2.705882
172, 227, 2.705882
172, 228, 2.588235
172, 229, 1.882353
172, 230, 1.686275
172, 231, 2.274510
172, 232, 2.235294
172, 233, 2.745098
172, 234, 3.764706
172, 235, 3.333333
172, 236, 2.352941
172, 237, 2.313725
172, 238, 3.176471
172, 239, 2.549020
172, 240, 2.666667
172, 241, 2.509804
172, 242, 2.000000
172, 243, 2.352941
172, 244, 2.352941
172, 245, 2.352941
172, 246, 2.745098
172, 247, 2.392157
172, 248, 2.313725
172, 249, 2.196078
172, 250, 2.470588
172, 251, 2.784314
172, 252, 2.862745
172, 253, 3.098039
172, 254, 3.215686
172, 255, 2.901961
172, 256, 2.941176
172, 257, 2.392157
172, 258, 2.352941
172, 259, 1.607843
172, 260, 1.725490
172, 261, 2.666667
172, 262, 2.078431
172, 263, 2.274510
172, 264, 2.588235
172, 265, 2.588235
172, 266, 3.254902
172, 267, 3.843137
172, 268, 3.725490
172, 269, 3.372549
172, 270, 3.411765
172, 271, 3.686275
172, 272, 3.607843
172, 273, 2.666667
172, 274, 2.627451
172, 275, 2.313725
172, 276, 2.392157
172, 277, 2.862745
172, 278, 2.392157
172, 279, 1.882353
172, 280, 1.725490
172, 281, 1.686275
172, 282, 1.803922
172, 283, 2.470588
172, 284, 2.862745
172, 285, 2.784314
172, 286, 3.137255
172, 287, 3.333333
172, 288, 3.137255
172, 289, 3.411765
172, 290, 3.882353
172, 291, 4.156863
172, 292, 3.764706
172, 293, 3.137255
172, 294, 2.705882
172, 295, 2.431373
172, 296, 2.117647
172, 297, 2.313725
172, 298, 2.784314
172, 299, 2.352941
172, 300, 2.431373
172, 301, 3.176471
172, 302, 3.176471
172, 303, 3.137255
172, 304, 3.490196
172, 305, 3.568627
172, 306, 3.333333
172, 307, 2.823529
172, 308, 2.274510
172, 309, 1.882353
172, 310, 2.117647
172, 311, 2.823529
172, 312, 2.784314
172, 313, 2.745098
172, 314, 2.745098
172, 315, 2.862745
172, 316, 3.098039
172, 317, 3.333333
172, 318, 3.490196
172, 319, 3.568627
172, 320, 3.490196
172, 321, 3.568627
172, 322, 3.607843
172, 323, 3.686275
172, 324, 3.921569
172, 325, 4.196078
172, 326, 4.352941
172, 327, 4.274510
172, 328, 4.784314
172, 329, 4.823529
172, 330, 4.901961
172, 331, 5.019608
172, 332, 5.215686
172, 333, 5.450980
172, 334, 5.647059
172, 335, 5.803922
172, 336, 6.431373
172, 337, 6.274510
172, 338, 6.000000
172, 339, 5.686275
172, 340, 5.490196
172, 341, 5.294118
172, 342, 5.215686
172, 343, 5.176471
172, 344, 5.450980
172, 345, 5.294118
172, 346, 5.176471
172, 347, 5.098039
172, 348, 5.098039
172, 349, 5.098039
172, 350, 5.098039
172, 351, 5.058824
172, 352, 5.137255
172, 353, 5.098039
172, 354, 5.058824
172, 355, 5.019608
172, 356, 5.058824
172, 357, 5.019608
172, 358, 5.058824
172, 359, 5.098039
172, 360, 5.215686
172, 361, 5.254902
172, 362, 5.254902
172, 363, 5.176471
172, 364, 5.019608
172, 365, 4.862745
172, 366, 4.823529
172, 367, 4.823529
172, 368, 4.901961
172, 369, 4.705882
172, 370, 4.235294
172, 371, 3.686275
172, 372, 3.215686
172, 373, 2.823529
172, 374, 2.470588
172, 375, 2.156863
172, 376, 2.352941
172, 377, 2.235294
172, 378, 2.431373
172, 379, 2.823529
172, 380, 3.019608
172, 381, 2.901961
172, 382, 2.901961
172, 383, 3.215686
172, 384, 3.058824
172, 385, 2.627451
172, 386, 1.960784
172, 387, 1.568627
172, 388, 1.764706
172, 389, 2.470588
172, 390, 3.019608
172, 391, 3.098039
172, 392, 2.509804
172, 393, 1.764706
172, 394, 1.529412
172, 395, 1.803922
172, 396, 1.725490
172, 397, 1.333333
172, 398, 1.137255
172, 399, 1.176471
173, 0, 3.137255
173, 1, 3.411765
173, 2, 3.098039
173, 3, 2.470588
173, 4, 2.039216
173, 5, 2.117647
173, 6, 2.549020
173, 7, 2.980392
173, 8, 3.215686
173, 9, 2.901961
173, 10, 2.470588
173, 11, 2.117647
173, 12, 1.843137
173, 13, 1.647059
173, 14, 1.450980
173, 15, 1.294118
173, 16, 1.294118
173, 17, 1.176471
173, 18, 1.019608
173, 19, 0.941176
173, 20, 0.862745
173, 21, 0.745098
173, 22, 0.666667
173, 23, 0.627451
173, 24, 0.666667
173, 25, 0.705882
173, 26, 0.745098
173, 27, 0.862745
173, 28, 0.941176
173, 29, 1.137255
173, 30, 1.411765
173, 31, 1.764706
173, 32, 1.882353
173, 33, 1.960784
173, 34, 1.882353
173, 35, 1.843137
173, 36, 2.000000
173, 37, 2.274510
173, 38, 2.705882
173, 39, 3.098039
173, 40, 2.823529
173, 41, 2.588235
173, 42, 2.352941
173, 43, 2.352941
173, 44, 2.470588
173, 45, 2.588235
173, 46, 2.745098
173, 47, 2.823529
173, 48, 2.745098
173, 49, 2.745098
173, 50, 2.823529
173, 51, 2.901961
173, 52, 2.862745
173, 53, 2.745098
173, 54, 2.745098
173, 55, 2.862745
173, 56, 2.941176
173, 57, 2.941176
173, 58, 2.823529
173, 59, 2.588235
173, 60, 2.274510
173, 61, 2.039216
173, 62, 1.843137
173, 63, 1.764706
173, 64, 1.647059
173, 65, 1.647059
173, 66, 1.568627
173, 67, 1.372549
173, 68, 1.294118
173, 69, 1.215686
173, 70, 1.137255
173, 71, 0.980392
173, 72, 0.901961
173, 73, 1.098039
173, 74, 1.372549
173, 75, 1.411765
173, 76, 1.098039
173, 77, 0.745098
173, 78, 0.705882
173, 79, 0.784314
173, 80, 0.588235
173, 81, 0.549020
173, 82, 0.549020
173, 83, 0.588235
173, 84, 0.588235
173, 85, 0.509804
173, 86, 0.588235
173, 87, 0.705882
173, 88, 0.901961
173, 89, 0.941176
173, 90, 0.980392
173, 91, 1.137255
173, 92, 1.450980
173, 93, 1.803922
173, 94, 2.078431
173, 95, 2.274510
173, 96, 2.509804
173, 97, 2.431373
173, 98, 2.352941
173, 99, 2.235294
173, 100, 2.313725
173, 101, 2.470588
173, 102, 2.705882
173, 103, 2.901961
173, 104, 2.705882
173, 105, 2.862745
173, 106, 2.941176
173, 107, 2.980392
173, 108, 3.098039
173, 109, 3.372549
173, 110, 3.647059
173, 111, 3.725490
173, 112, 3.529412
173, 113, 3.529412
173, 114, 3.411765
173, 115, 3.333333
173, 116, 3.254902
173, 117, 2.862745
173, 118, 2.666667
173, 119, 2.823529
173, 120, 3.019608
173, 121, 2.862745
173, 122, 2.705882
173, 123, 2.666667
173, 124, 2.705882
173, 125, 2.666667
173, 126, 2.274510
173, 127, 1.960784
173, 128, 1.725490
173, 129, 1.607843
173, 130, 1.372549
173, 131, 1.098039
173, 132, 0.862745
173, 133, 0.705882
173, 134, 0.627451
173, 135, 0.627451
173, 136, 0.588235
173, 137, 0.588235
173, 138, 0.549020
173, 139, 0.509804
173, 140, 0.588235
173, 141, 0.588235
173, 142, 0.588235
173, 143, 0.627451
173, 144, 0.549020
173, 145, 0.549020
173, 146, 0.509804
173, 147, 0.470588
173, 148, 0.470588
173, 149, 0.509804
173, 150, 0.549020
173, 151, 0.549020
173, 152, 0.588235
173, 153, 0.470588
173, 154, 0.509804
173, 155, 0.509804
173, 156, 0.509804
173, 157, 0.470588
173, 158, 0.431373
173, 159, 0.431373
173, 160, 0.470588
173, 161, 0.470588
173, 162, 0.470588
173, 163, 0.470588
173, 164, 0.509804
173, 165, 0.470588
173, 166, 0.509804
173, 167, 0.509804
173, 168, 0.509804
173, 169, 0.549020
173, 170, 0.588235
173, 171, 0.666667
173, 172, 0.666667
173, 173, 0.705882
173, 174, 0.705882
173, 175, 0.705882
173, 176, 0.705882
173, 177, 0.705882
173, 178, 0.627451
173, 179, 0.627451
173, 180, 0.784314
173, 181, 1.058824
173, 182, 1.137255
173, 183, 1.137255
173, 184, 1.176471
173, 185, 1.176471
173, 186, 1.215686
173, 187, 1.372549
173, 188, 1.607843
173, 189, 1.843137
173, 190, 1.960784
173, 191, 1.960784
173, 192, 1.843137
173, 193, 2.078431
173, 194, 2.235294
173, 195, 1.960784
173, 196, 2.000000
173, 197, 2.117647
173, 198, 1.921569
173, 199, 1.921569
173, 200, 2.235294
173, 201, 1.803922
173, 202, 1.725490
173, 203, 2.000000
173, 204, 2.666667
173, 205, 2.431373
173, 206, 2.196078
173, 207, 1.607843
173, 208, 1.725490
173, 209, 2.039216
173, 210, 2.078431
173, 211, 2.039216
173, 212, 2.235294
173, 213, 2.156863
173, 214, 1.921569
173, 215, 1.843137
173, 216, 1.882353
173, 217, 1.921569
173, 218, 2.588235
173, 219, 2.823529
173, 220, 2.313725
173, 221, 1.764706
173, 222, 1.686275
173, 223, 1.921569
173, 224, 2.784314
173, 225, 3.137255
173, 226, 2.862745
173, 227, 2.470588
173, 228, 2.627451
173, 229, 2.078431
173, 230, 2.196078
173, 231, 3.176471
173, 232, 3.607843
173, 233, 3.725490
173, 234, 3.882353
173, 235, 2.431373
173, 236, 1.960784
173, 237, 2.823529
173, 238, 3.529412
173, 239, 2.313725
173, 240, 2.823529
173, 241, 2.784314
173, 242, 2.000000
173, 243, 2.274510
173, 244, 2.627451
173, 245, 2.470588
173, 246, 2.274510
173, 247, 2.235294
173, 248, 2.196078
173, 249, 2.000000
173, 250, 2.470588
173, 251, 2.980392
173, 252, 3.058824
173, 253, 3.490196
173, 254, 3.647059
173, 255, 2.941176
173, 256, 2.588235
173, 257, 2.392157
173, 258, 2.705882
173, 259, 2.078431
173, 260, 2.078431
173, 261, 2.901961
173, 262, 2.627451
173, 263, 2.392157
173, 264, 2.627451
173, 265, 2.705882
173, 266, 3.215686
173, 267, 3.647059
173, 268, 3.411765
173, 269, 2.941176
173, 270, 3.058824
173, 271, 3.529412
173, 272, 3.411765
173, 273, 2.431373
173, 274, 2.823529
173, 275, 2.392157
173, 276, 2.392157
173, 277, 3.019608
173, 278, 2.705882
173, 279, 2.039216
173, 280, 1.882353
173, 281, 1.843137
173, 282, 2.156863
173, 283, 2.549020
173, 284, 2.784314
173, 285, 2.941176
173, 286, 3.098039
173, 287, 3.254902
173, 288, 2.980392
173, 289, 3.450980
173, 290, 3.921569
173, 291, 4.000000
173, 292, 3.529412
173, 293, 3.058824
173, 294, 2.627451
173, 295, 2.313725
173, 296, 2.117647
173, 297, 2.588235
173, 298, 2.666667
173, 299, 2.274510
173, 300, 2.705882
173, 301, 2.823529
173, 302, 2.549020
173, 303, 3.098039
173, 304, 3.490196
173, 305, 3.176471
173, 306, 2.941176
173, 307, 2.588235
173, 308, 2.117647
173, 309, 2.117647
173, 310, 2.588235
173, 311, 3.019608
173, 312, 2.823529
173, 313, 2.588235
173, 314, 2.549020
173, 315, 2.745098
173, 316, 3.019608
173, 317, 3.254902
173, 318, 3.372549
173, 319, 3.490196
173, 320, 3.490196
173, 321, 3.607843
173, 322, 3.686275
173, 323, 3.803922
173, 324, 3.921569
173, 325, 4.117647
173, 326, 4.235294
173, 327, 4.235294
173, 328, 4.745098
173, 329, 4.705882
173, 330, 4.784314
173, 331, 5.215686
173, 332, 5.764706
173, 333, 6.196078
173, 334, 6.235294
173, 335, 6.196078
173, 336, 5.529412
173, 337, 5.450980
173, 338, 5.372549
173, 339, 5.333333
173, 340, 5.215686
173, 341, 5.215686
173, 342, 5.215686
173, 343, 5.215686
173, 344, 5.294118
173, 345, 5.254902
173, 346, 5.176471
173, 347, 5.098039
173, 348, 5.058824
173, 349, 5.058824
173, 350, 5.098039
173, 351, 5.137255
173, 352, 5.058824
173, 353, 4.980392
173, 354, 4.980392
173, 355, 5.098039
173, 356, 5.098039
173, 357, 5.098039
173, 358, 5.137255
173, 359, 5.215686
173, 360, 5.294118
173, 361, 5.333333
173, 362, 5.254902
173, 363, 5.176471
173, 364, 5.098039
173, 365, 4.980392
173, 366, 4.941176
173, 367, 4.941176
173, 368, 4.705882
173, 369, 4.549020
173, 370, 4.313725
173, 371, 3.921569
173, 372, 3.607843
173, 373, 3.333333
173, 374, 2.941176
173, 375, 2.549020
173, 376, 2.470588
173, 377, 2.352941
173, 378, 2.509804
173, 379, 2.745098
173, 380, 2.823529
173, 381, 2.666667
173, 382, 2.588235
173, 383, 3.137255
173, 384, 3.294118
173, 385, 2.980392
173, 386, 2.196078
173, 387, 1.647059
173, 388, 1.843137
173, 389, 2.392157
173, 390, 2.823529
173, 391, 3.098039
173, 392, 2.941176
173, 393, 1.921569
173, 394, 1.254902
173, 395, 1.254902
173, 396, 1.333333
173, 397, 1.098039
173, 398, 0.862745
173, 399, 0.823529
174, 0, 3.176471
174, 1, 3.372549
174, 2, 3.098039
174, 3, 2.549020
174, 4, 2.196078
174, 5, 2.078431
174, 6, 2.392157
174, 7, 2.941176
174, 8, 3.137255
174, 9, 3.019608
174, 10, 2.823529
174, 11, 2.666667
174, 12, 2.392157
174, 13, 2.039216
174, 14, 1.647059
174, 15, 1.411765
174, 16, 1.333333
174, 17, 1.215686
174, 18, 1.137255
174, 19, 1.137255
174, 20, 1.098039
174, 21, 0.980392
174, 22, 0.823529
174, 23, 0.745098
174, 24, 0.745098
174, 25, 0.745098
174, 26, 0.862745
174, 27, 1.019608
174, 28, 1.098039
174, 29, 1.254902
174, 30, 1.647059
174, 31, 2.000000
174, 32, 2.509804
174, 33, 2.549020
174, 34, 2.235294
174, 35, 1.725490
174, 36, 1.529412
174, 37, 1.607843
174, 38, 2.078431
174, 39, 2.784314
174, 40, 2.784314
174, 41, 2.627451
174, 42, 2.313725
174, 43, 2.078431
174, 44, 2.196078
174, 45, 2.509804
174, 46, 2.862745
174, 47, 3.058824
174, 48, 3.176471
174, 49, 3.098039
174, 50, 3.019608
174, 51, 2.980392
174, 52, 2.823529
174, 53, 2.745098
174, 54, 2.901961
174, 55, 3.176471
174, 56, 3.529412
174, 57, 3.568627
174, 58, 3.450980
174, 59, 3.215686
174, 60, 2.862745
174, 61, 2.470588
174, 62, 2.196078
174, 63, 2.039216
174, 64, 1.843137
174, 65, 2.117647
174, 66, 2.078431
174, 67, 1.882353
174, 68, 1.725490
174, 69, 1.764706
174, 70, 1.647059
174, 71, 1.490196
174, 72, 1.333333
174, 73, 1.411765
174, 74, 1.490196
174, 75, 1.411765
174, 76, 1.176471
174, 77, 0.901961
174, 78, 0.901961
174, 79, 1.058824
174, 80, 0.823529
174, 81, 0.745098
174, 82, 0.745098
174, 83, 0.705882
174, 84, 0.666667
174, 85, 0.666667
174, 86, 0.745098
174, 87, 0.901961
174, 88, 0.980392
174, 89, 1.098039
174, 90, 1.215686
174, 91, 1.372549
174, 92, 1.568627
174, 93, 1.843137
174, 94, 2.039216
174, 95, 2.117647
174, 96, 2.470588
174, 97, 2.509804
174, 98, 2.549020
174, 99, 2.509804
174, 100, 2.509804
174, 101, 2.588235
174, 102, 2.823529
174, 103, 2.941176
174, 104, 3.176471
174, 105, 3.058824
174, 106, 2.980392
174, 107, 3.098039
174, 108, 3.294118
174, 109, 3.411765
174, 110, 3.607843
174, 111, 3.725490
174, 112, 3.568627
174, 113, 3.686275
174, 114, 3.607843
174, 115, 3.490196
174, 116, 3.450980
174, 117, 3.254902
174, 118, 3.098039
174, 119, 3.215686
174, 120, 3.254902
174, 121, 3.215686
174, 122, 3.098039
174, 123, 2.901961
174, 124, 2.745098
174, 125, 2.627451
174, 126, 2.313725
174, 127, 2.000000
174, 128, 2.078431
174, 129, 2.039216
174, 130, 1.960784
174, 131, 1.647059
174, 132, 1.294118
174, 133, 0.980392
174, 134, 0.823529
174, 135, 0.745098
174, 136, 0.705882
174, 137, 0.627451
174, 138, 0.588235
174, 139, 0.549020
174, 140, 0.549020
174, 141, 0.549020
174, 142, 0.549020
174, 143, 0.588235
174, 144, 0.627451
174, 145, 0.588235
174, 146, 0.588235
174, 147, 0.549020
174, 148, 0.549020
174, 149, 0.509804
174, 150, 0.549020
174, 151, 0.588235
174, 152, 0.509804
174, 153, 0.549020
174, 154, 0.549020
174, 155, 0.509804
174, 156, 0.509804
174, 157, 0.549020
174, 158, 0.470588
174, 159, 0.470588
174, 160, 0.470588
174, 161, 0.470588
174, 162, 0.470588
174, 163, 0.470588
174, 164, 0.470588
174, 165, 0.470588
174, 166, 0.509804
174, 167, 0.509804
174, 168, 0.509804
174, 169, 0.549020
174, 170, 0.588235
174, 171, 0.666667
174, 172, 0.666667
174, 173, 0.666667
174, 174, 0.666667
174, 175, 0.666667
174, 176, 0.627451
174, 177, 0.666667
174, 178, 0.627451
174, 179, 0.627451
174, 180, 0.705882
174, 181, 0.901961
174, 182, 0.941176
174, 183, 0.901961
174, 184, 1.098039
174, 185, 1.058824
174, 186, 1.098039
174, 187, 1.254902
174, 188, 1.450980
174, 189, 1.568627
174, 190, 1.607843
174, 191, 1.568627
174, 192, 1.960784
174, 193, 2.078431
174, 194, 2.000000
174, 195, 1.647059
174, 196, 1.725490
174, 197, 1.843137
174, 198, 1.529412
174, 199, 1.568627
174, 200, 1.882353
174, 201, 1.647059
174, 202, 1.764706
174, 203, 2.274510
174, 204, 2.588235
174, 205, 2.078431
174, 206, 2.313725
174, 207, 1.921569
174, 208, 1.843137
174, 209, 2.431373
174, 210, 2.549020
174, 211, 2.431373
174, 212, 2.549020
174, 213, 2.352941
174, 214, 1.921569
174, 215, 1.921569
174, 216, 1.647059
174, 217, 1.607843
174, 218, 2.313725
174, 219, 2.117647
174, 220, 1.960784
174, 221, 2.039216
174, 222, 1.686275
174, 223, 2.431373
174, 224, 3.411765
174, 225, 3.333333
174, 226, 2.549020
174, 227, 2.039216
174, 228, 2.784314
174, 229, 2.431373
174, 230, 2.588235
174, 231, 3.686275
174, 232, 4.156863
174, 233, 3.568627
174, 234, 3.098039
174, 235, 2.000000
174, 236, 2.431373
174, 237, 3.215686
174, 238, 3.098039
174, 239, 2.509804
174, 240, 3.019608
174, 241, 2.823529
174, 242, 2.431373
174, 243, 2.901961
174, 244, 3.019608
174, 245, 2.627451
174, 246, 2.039216
174, 247, 2.235294
174, 248, 2.274510
174, 249, 2.000000
174, 250, 2.627451
174, 251, 3.294118
174, 252, 3.254902
174, 253, 3.568627
174, 254, 3.529412
174, 255, 2.705882
174, 256, 2.431373
174, 257, 2.431373
174, 258, 2.823529
174, 259, 2.274510
174, 260, 2.352941
174, 261, 3.098039
174, 262, 3.176471
174, 263, 2.352941
174, 264, 2.313725
174, 265, 2.627451
174, 266, 2.941176
174, 267, 3.019608
174, 268, 2.823529
174, 269, 2.705882
174, 270, 3.058824
174, 271, 3.568627
174, 272, 3.215686
174, 273, 2.549020
174, 274, 3.058824
174, 275, 2.431373
174, 276, 2.588235
174, 277, 3.176471
174, 278, 2.745098
174, 279, 2.078431
174, 280, 2.078431
174, 281, 1.960784
174, 282, 2.470588
174, 283, 2.549020
174, 284, 2.666667
174, 285, 3.058824
174, 286, 2.862745
174, 287, 2.823529
174, 288, 3.215686
174, 289, 3.647059
174, 290, 3.803922
174, 291, 3.568627
174, 292, 3.254902
174, 293, 2.941176
174, 294, 2.470588
174, 295, 1.960784
174, 296, 2.196078
174, 297, 2.549020
174, 298, 2.470588
174, 299, 2.274510
174, 300, 2.588235
174, 301, 2.666667
174, 302, 2.509804
174, 303, 3.058824
174, 304, 3.176471
174, 305, 2.627451
174, 306, 2.627451
174, 307, 2.588235
174, 308, 2.274510
174, 309, 2.588235
174, 310, 3.098039
174, 311, 3.098039
174, 312, 2.627451
174, 313, 2.470588
174, 314, 2.470588
174, 315, 2.705882
174, 316, 2.941176
174, 317, 3.137255
174, 318, 3.333333
174, 319, 3.450980
174, 320, 3.490196
174, 321, 3.490196
174, 322, 3.568627
174, 323, 3.725490
174, 324, 3.843137
174, 325, 4.039216
174, 326, 4.235294
174, 327, 4.431373
174, 328, 4.823529
174, 329, 5.098039
174, 330, 5.568627
174, 331, 5.960784
174, 332, 6.078431
174, 333, 5.882353
174, 334, 5.450980
174, 335, 5.176471
174, 336, 4.980392
174, 337, 5.019608
174, 338, 5.215686
174, 339, 5.294118
174, 340, 5.333333
174, 341, 5.372549
174, 342, 5.254902
174, 343, 5.176471
174, 344, 5.137255
174, 345, 5.176471
174, 346, 5.137255
174, 347, 5.058824
174, 348, 4.901961
174, 349, 4.862745
174, 350, 4.901961
174, 351, 5.019608
174, 352, 4.784314
174, 353, 4.745098
174, 354, 4.784314
174, 355, 5.019608
174, 356, 5.098039
174, 357, 5.098039
174, 358, 5.176471
174, 359, 5.294118
174, 360, 5.176471
174, 361, 5.176471
174, 362, 5.176471
174, 363, 5.176471
174, 364, 5.176471
174, 365, 5.098039
174, 366, 5.019608
174, 367, 4.941176
174, 368, 4.862745
174, 369, 4.666667
174, 370, 4.352941
174, 371, 4.117647
174, 372, 3.647059
174, 373, 3.098039
174, 374, 2.666667
174, 375, 2.392157
174, 376, 2.470588
174, 377, 2.470588
174, 378, 2.784314
174, 379, 2.862745
174, 380, 2.784314
174, 381, 2.352941
174, 382, 1.803922
174, 383, 1.960784
174, 384, 3.098039
174, 385, 3.411765
174, 386, 2.941176
174, 387, 2.313725
174, 388, 2.313725
174, 389, 2.431373
174, 390, 2.509804
174, 391, 2.941176
174, 392, 3.058824
174, 393, 2.235294
174, 394, 1.411765
174, 395, 1.137255
174, 396, 1.098039
174, 397, 0.941176
174, 398, 0.823529
174, 399, 0.705882
175, 0, 3.019608
175, 1, 2.901961
175, 2, 2.470588
175, 3, 2.196078
175, 4, 2.156863
175, 5, 2.313725
175, 6, 2.862745
175, 7, 3.686275
175, 8, 3.764706
175, 9, 3.686275
175, 10, 3.490196
175, 11, 3.294118
175, 12, 2.862745
175, 13, 2.274510
175, 14, 1.725490
175, 15, 1.333333
175, 16, 1.490196
175, 17, 1.450980
175, 18, 1.333333
175, 19, 1.254902
175, 20, 1.215686
175, 21, 1.098039
175, 22, 0.862745
175, 23, 0.705882
175, 24, 0.666667
175, 25, 0.745098
175, 26, 0.941176
175, 27, 1.176471
175, 28, 1.294118
175, 29, 1.490196
175, 30, 1.960784
175, 31, 2.392157
175, 32, 3.215686
175, 33, 3.725490
175, 34, 3.607843
175, 35, 3.019608
175, 36, 2.509804
175, 37, 2.352941
175, 38, 2.588235
175, 39, 3.137255
175, 40, 3.254902
175, 41, 3.333333
175, 42, 3.215686
175, 43, 2.980392
175, 44, 2.980392
175, 45, 3.254902
175, 46, 3.490196
175, 47, 3.607843
175, 48, 3.803922
175, 49, 3.686275
175, 50, 3.607843
175, 51, 3.490196
175, 52, 3.215686
175, 53, 2.901961
175, 54, 2.941176
175, 55, 3.137255
175, 56, 3.647059
175, 57, 3.450980
175, 58, 3.137255
175, 59, 2.705882
175, 60, 2.274510
175, 61, 2.000000
175, 62, 1.882353
175, 63, 1.882353
175, 64, 1.960784
175, 65, 2.509804
175, 66, 2.745098
175, 67, 2.392157
175, 68, 2.117647
175, 69, 2.117647
175, 70, 1.921569
175, 71, 1.647059
175, 72, 1.568627
175, 73, 1.450980
175, 74, 1.254902
175, 75, 1.137255
175, 76, 1.019608
175, 77, 0.980392
175, 78, 1.176471
175, 79, 1.450980
175, 80, 1.254902
175, 81, 1.058824
175, 82, 0.901961
175, 83, 0.784314
175, 84, 0.823529
175, 85, 0.823529
175, 86, 1.019608
175, 87, 1.176471
175, 88, 1.294118
175, 89, 1.372549
175, 90, 1.372549
175, 91, 1.411765
175, 92, 1.411765
175, 93, 1.490196
175, 94, 1.647059
175, 95, 1.803922
175, 96, 1.725490
175, 97, 1.921569
175, 98, 2.274510
175, 99, 2.666667
175, 100, 2.901961
175, 101, 2.980392
175, 102, 2.901961
175, 103, 2.823529
175, 104, 2.980392
175, 105, 3.058824
175, 106, 3.411765
175, 107, 3.960784
175, 108, 4.352941
175, 109, 4.235294
175, 110, 4.000000
175, 111, 3.882353
175, 112, 3.647059
175, 113, 3.843137
175, 114, 3.647059
175, 115, 3.215686
175, 116, 3.137255
175, 117, 3.098039
175, 118, 2.980392
175, 119, 3.058824
175, 120, 3.137255
175, 121, 3.254902
175, 122, 3.176471
175, 123, 2.823529
175, 124, 2.549020
175, 125, 2.470588
175, 126, 2.392157
175, 127, 2.274510
175, 128, 2.352941
175, 129, 2.431373
175, 130, 2.392157
175, 131, 2.156863
175, 132, 1.686275
175, 133, 1.333333
175, 134, 1.058824
175, 135, 0.941176
175, 136, 0.745098
175, 137, 0.705882
175, 138, 0.627451
175, 139, 0.588235
175, 140, 0.549020
175, 141, 0.549020
175, 142, 0.509804
175, 143, 0.509804
175, 144, 0.509804
175, 145, 0.509804
175, 146, 0.509804
175, 147, 0.509804
175, 148, 0.509804
175, 149, 0.509804
175, 150, 0.509804
175, 151, 0.509804
175, 152, 0.392157
175, 153, 0.509804
175, 154, 0.588235
175, 155, 0.509804
175, 156, 0.470588
175, 157, 0.509804
175, 158, 0.509804
175, 159, 0.470588
175, 160, 0.509804
175, 161, 0.509804
175, 162, 0.509804
175, 163, 0.509804
175, 164, 0.509804
175, 165, 0.509804
175, 166, 0.509804
175, 167, 0.509804
175, 168, 0.549020
175, 169, 0.549020
175, 170, 0.588235
175, 171, 0.627451
175, 172, 0.705882
175, 173, 0.705882
175, 174, 0.666667
175, 175, 0.627451
175, 176, 0.627451
175, 177, 0.666667
175, 178, 0.705882
175, 179, 0.627451
175, 180, 0.666667
175, 181, 0.784314
175, 182, 0.823529
